Date,High,Low,Open,Close,Volume,Adj Close
2002-11-13,7.49318790435791,6.970935344696045,7.016348838806152,7.316076278686523,38359900.0,5.192113876342773
2002-11-14,7.729336738586426,7.4023613929748535,7.425067901611328,7.674840927124023,32558500.0,5.446723937988281
2002-11-15,7.820163249969482,7.50681209564209,7.674840927124023,7.674840927124023,32969600.0,5.446723937988281
2002-11-18,7.901907444000244,7.584014415740967,7.720254421234131,7.656675815582275,22287700.0,5.433832168579102
2002-11-19,7.847411632537842,7.456857204437256,7.4704813957214355,7.515894412994385,16330600.0,5.333920001983643
2002-11-20,7.856493949890137,7.4023613929748535,7.434150695800781,7.652134418487549,43878800.0,5.43060827255249
2002-11-21,8.846503257751465,8.319709777832031,8.319709777832031,8.623978614807129,117869900.0,6.12031364440918
2002-11-22,8.696639060974121,8.446866035461426,8.446866035461426,8.696639060974121,39406500.0,6.171875953674316
2002-11-25,8.823796272277832,8.514986038208008,8.692097663879395,8.760217666625977,28755900.0,6.216999053955078
2002-11-26,8.746594429016113,8.514986038208008,8.673933029174805,8.514986038208008,43059400.0,6.04296350479126
2002-11-27,8.950953483581543,8.514986038208008,8.628519058227539,8.89645767211914,35796300.0,6.313684940338135
2002-11-29,9.009990692138672,8.814713478088379,8.878292083740234,8.846503257751465,12781500.0,6.278235912322998
2002-12-02,9.373296737670898,8.719346046447754,9.073569297790527,9.005449295043945,38531000.0,6.391035079956055
2002-12-03,8.991826057434082,8.651226043701172,8.991826057434082,8.732970237731934,26005300.0,6.1976637840271
2002-12-04,8.510444641113281,8.128973960876465,8.242506980895996,8.342415809631348,40319900.0,5.920492649078369
2002-12-05,8.455948829650879,8.269754409790039,8.37874698638916,8.292461395263672,15950600.0,5.885039329528809
2002-12-06,8.673933029174805,8.0835599899292,8.138056755065918,8.55131721496582,24405600.0,6.068744659423828
2002-12-09,8.42416000366211,8.101725578308105,8.101725578308105,8.188011169433594,18204500.0,5.8109130859375
2002-12-10,8.53769302368164,8.174386978149414,8.287919998168945,8.483197212219238,17463100.0,6.0203986167907715
2002-12-11,8.39691162109375,8.197093963623047,8.274295806884766,8.278837203979492,24944900.0,5.875372409820557
2002-12-12,8.646684646606445,8.310626983642578,8.356040000915527,8.519527435302734,23075800.0,6.046184539794922
2002-12-13,8.533151626586914,8.287919998168945,8.446866035461426,8.437784194946289,17701600.0,5.988173007965088
2002-12-16,8.628519058227539,8.469573020935059,8.587647438049316,8.605813026428223,19621300.0,6.133831977844238
2002-12-17,8.878292083740234,8.605813026428223,8.651226043701172,8.623978614807129,33775500.0,6.146778583526611
2002-12-18,8.623978614807129,8.342415809631348,8.623978614807129,8.560400009155273,29886600.0,6.10146427154541
2002-12-19,8.696639060974121,8.455948829650879,8.469573020935059,8.605813026428223,26124300.0,6.133831977844238
2002-12-20,8.633060455322266,8.483197212219238,8.628519058227539,8.587647438049316,42303500.0,6.120885848999023
2002-12-23,8.642143249511719,8.465031623840332,8.492280006408691,8.483197212219238,23058600.0,6.046433925628662
2002-12-24,8.510444641113281,8.324250221252441,8.446866035461426,8.36512279510498,8698700.0,5.962278842926025
2002-12-26,8.514986038208008,8.219799995422363,8.333333015441895,8.306085586547852,13132700.0,5.9201979637146
2002-12-27,8.374205589294434,8.060853958129883,8.228882789611816,8.147138595581055,12694900.0,5.806908130645752
2002-12-30,8.033605575561523,7.797456741333008,8.015440940856934,7.920072555541992,22153000.0,5.645065784454346
2002-12-31,7.938238143920898,7.801998138427734,7.842870235443115,7.883741855621338,14134100.0,5.619170665740967
2003-01-02,8.42416000366211,7.983651161193848,8.00635814666748,8.265213012695312,23026300.0,5.891066551208496
2003-01-03,8.514986038208008,8.292461395263672,8.333333015441895,8.433242797851562,13645700.0,6.010829925537109
2003-01-06,9.046321868896484,8.587647438049316,8.605813026428223,8.9237060546875,26119000.0,6.360410690307617
2003-01-07,9.168937683105469,8.91008186340332,8.932788848876953,9.059945106506348,34404000.0,6.457515239715576
2003-01-08,9.209809303283691,8.855586051940918,9.055403709411621,8.855586051940918,33964700.0,6.311856269836426
2003-01-09,9.382379531860352,8.946412086486816,8.950953483581543,9.30063533782959,38371100.0,6.629069805145264
2003-01-10,9.573115348815918,9.08265209197998,9.196185111999512,9.46866512298584,37096600.0,6.748835563659668
2003-01-13,9.62761116027832,9.223433494567871,9.46866512298584,9.246139526367188,34935600.0,6.590226173400879
2003-01-14,9.386920928955078,9.150772094726562,9.196185111999512,9.355132102966309,22073000.0,6.667909145355225
2003-01-15,9.355132102966309,9.105359077453613,9.355132102966309,9.196185111999512,16446000.0,6.554619789123535
2003-01-16,9.26884651184082,9.059945106506348,9.173479080200195,9.078110694885254,16635600.0,6.470463752746582
2003-01-17,8.960036277770996,8.59673023223877,8.714804649353027,8.732970237731934,23284600.0,6.224464416503906
2003-01-21,8.855586051940918,8.53769302368164,8.605813026428223,8.59673023223877,17184800.0,6.127357006072998
2003-01-22,8.855586051940918,8.53769302368164,8.601271629333496,8.605813026428223,19797500.0,6.133831977844238
2003-01-23,9.055403709411621,8.692097663879395,8.696639060974121,8.900999069213867,17782600.0,6.344226360321045
2003-01-24,8.991826057434082,8.442325592041016,8.991826057434082,8.514986038208008,24024700.0,6.069093704223633
2003-01-27,8.58310604095459,8.197093963623047,8.401453018188477,8.342415809631348,24847800.0,5.946094036102295
2003-01-28,8.619437217712402,8.23796558380127,8.42416000366211,8.528610229492188,17703100.0,6.078804969787598
2003-01-29,8.78292465209961,8.25158977508545,8.524068832397461,8.760217666625977,22021900.0,6.24388313293457
2003-01-30,8.746594429016113,8.151679992675781,8.72388744354248,8.265213012695312,23014600.0,5.891066551208496
2003-01-31,7.938238143920898,7.6158037185668945,7.938238143920898,7.906448841094971,58505800.0,5.635356903076172
2003-02-03,8.128973960876465,7.901907444000244,7.920072555541992,7.938238143920898,26384100.0,5.658015727996826
2003-02-04,7.9564032554626465,7.6657586097717285,7.7429609298706055,7.947320461273193,29527200.0,5.664488315582275
2003-02-05,7.992733955383301,7.738419532775879,7.947320461273193,7.770208835601807,24372100.0,5.53825044631958
2003-02-06,7.8292460441589355,7.652134418487549,7.774750232696533,7.733878135681152,14569500.0,5.512355804443359
2003-02-07,7.788374423980713,7.375113487243652,7.733878135681152,7.484105587005615,26312100.0,5.334328651428223
2003-02-10,7.574932098388672,7.288828372955322,7.4023613929748535,7.556766510009766,21803700.0,5.386119842529297
2003-02-11,7.856493949890137,7.524977207183838,7.661217212677002,7.652134418487549,21083700.0,5.454092502593994
2003-02-12,7.756585121154785,7.543142795562744,7.656675815582275,7.5476837158203125,18729900.0,5.379645824432373
2003-02-13,7.824704647064209,7.552225112915039,7.552225112915039,7.697547912597656,18887600.0,5.486461162567139
2003-02-14,8.151679992675781,7.833787441253662,7.833787441253662,8.079019546508789,30360000.0,5.758355617523193
2003-02-18,8.401453018188477,8.106266975402832,8.133515357971191,8.374205589294434,18691600.0,5.968751430511475
2003-02-19,8.333333015441895,7.979109764099121,8.278837203979492,8.088101387023926,19104700.0,5.764827728271484
2003-02-20,8.201634407043457,8.056312561035156,8.197093963623047,8.115349769592285,16134000.0,5.784249305725098
2003-02-21,8.374205589294434,8.047229766845703,8.174386978149414,8.25158977508545,16937700.0,5.8813557624816895
2003-02-24,8.310626983642578,8.042688369750977,8.25158977508545,8.060853958129883,18517400.0,5.7454094886779785
2003-02-25,8.265213012695312,7.838328838348389,8.060853958129883,8.256131172180176,26734700.0,5.884592533111572
2003-02-26,7.706630229949951,6.893733024597168,7.629427909851074,6.980018138885498,123051000.0,4.975038051605225
2003-02-27,7.198001861572266,6.7620344161987305,7.0345139503479,7.057220935821533,61682400.0,5.030066967010498
2003-02-28,7.279745578765869,7.057220935821533,7.057220935821533,7.198001861572266,25799000.0,5.130408763885498
2003-03-03,7.356948375701904,7.152588367462158,7.311534881591797,7.202543258666992,20608200.0,5.133643627166748
2003-03-04,7.2570390701293945,7.057220935821533,7.2570390701293945,7.057220935821533,19332800.0,5.030066967010498
2003-03-05,7.084468841552734,6.880108833312988,7.057220935821533,7.066303253173828,22720800.0,5.036539554595947
2003-03-06,7.098092555999756,6.889191627502441,6.957311630249023,7.061761856079102,20905700.0,5.033299922943115
2003-03-07,7.202543258666992,6.866485118865967,6.880108833312988,7.175295352935791,23709300.0,5.114222526550293
2003-03-10,7.093551158905029,6.934605121612549,6.993642330169678,7.0345139503479,16609000.0,5.013879299163818
2003-03-11,7.116258144378662,6.980018138885498,6.993642330169678,6.998183250427246,14377900.0,4.9879865646362305
2003-03-12,7.1207990646362305,6.94822883605957,6.993642330169678,7.070844650268555,18771800.0,5.039775371551514
2003-03-13,7.129881858825684,6.439600467681885,7.129881858825684,6.8119893074035645,88386000.0,4.855275630950928
2003-03-14,7.207084655761719,6.880108833312988,6.9754767417907715,7.1117167472839355,36434200.0,5.068907260894775
2003-03-17,7.538601398468018,7.039055347442627,7.039055347442627,7.447774887084961,31725700.0,5.335691928863525
2003-03-18,7.629427909851074,7.429609298706055,7.520435810089111,7.602180004119873,19856900.0,5.446308612823486
2003-03-19,7.788374423980713,7.538601398468018,7.602180004119873,7.702088832855225,26460100.0,5.517885684967041
2003-03-20,7.874659538269043,7.588555812835693,7.702088832855225,7.797456741333008,20889200.0,5.586206436157227
2003-03-21,8.0835599899292,7.847411632537842,8.0835599899292,7.95186185836792,29400400.0,5.696826934814453
2003-03-24,7.8292460441589355,7.425067901611328,7.8292460441589355,7.515894412994385,21352300.0,5.384491443634033
2003-03-25,7.584014415740967,7.193460464477539,7.415985584259033,7.497729301452637,37313700.0,5.371480464935303
2003-03-26,7.57947301864624,7.397819995880127,7.497729301452637,7.5295186042785645,20834200.0,5.394254684448242
2003-03-27,7.606720924377441,7.356948375701904,7.4023613929748535,7.465939998626709,21107700.0,5.348705768585205
2003-03-28,7.50681209564209,7.343324184417725,7.465939998626709,7.379654884338379,15671600.0,5.286890029907227
2003-03-31,7.647593021392822,7.039055347442627,7.152588367462158,7.061761856079102,29965400.0,5.059146404266357
2003-04-01,7.216166973114014,7.029972553253174,7.129881858825684,7.093551158905029,19031000.0,5.08192253112793
2003-04-02,7.338782787322998,7.184377670288086,7.184377670288086,7.261580467224121,27881000.0,5.202301502227783
2003-04-03,7.515894412994385,7.293369770050049,7.356948375701904,7.429609298706055,18615400.0,5.322679042816162
2003-04-04,7.5476837158203125,7.338782787322998,7.534060001373291,7.40690279006958,24554900.0,5.306408405303955
2003-04-07,7.69300651550293,7.347865581512451,7.59309720993042,7.361489772796631,22096800.0,5.273874759674072
2003-04-08,7.316076278686523,7.084468841552734,7.2388739585876465,7.152588367462158,22847500.0,5.124217510223389
2003-04-09,7.157129764556885,6.943687438964844,7.152588367462158,6.9754767417907715,26854200.0,4.997331619262695
2003-04-10,7.129881858825684,6.920980930328369,6.9754767417907715,7.070844650268555,19323600.0,5.065652847290039
2003-04-11,7.266121864318848,6.902815818786621,7.243414878845215,6.94822883605957,27055700.0,4.977810382843018
2003-04-14,7.229791164398193,6.970935344696045,6.998183250427246,7.216166973114014,17671200.0,5.169764995574951
2003-04-15,7.1117167472839355,6.930063724517822,6.930063724517822,7.070844650268555,29684700.0,5.065652847290039
2003-04-16,7.270663261413574,7.029972553253174,7.0435967445373535,7.079927444458008,27224400.0,5.072160243988037
2003-04-17,7.129881858825684,6.902815818786621,7.066303253173828,6.94822883605957,34812700.0,4.977810382843018
2003-04-21,7.0345139503479,6.925522327423096,6.966394424438477,6.993642330169678,18405800.0,5.010343074798584
2003-04-22,7.270663261413574,6.930063724517822,6.993642330169678,7.1889190673828125,30185400.0,5.150244235992432
2003-04-23,7.356948375701904,7.129881858825684,7.175295352935791,7.297911167144775,30476700.0,5.228325843811035
2003-04-24,7.2570390701293945,7.1117167472839355,7.243414878845215,7.175295352935791,26068800.0,5.1404829025268555
2003-04-25,7.266121864318848,7.084468841552734,7.175295352935791,7.198001861572266,27411300.0,5.156750679016113
2003-04-28,7.375113487243652,7.084468841552734,7.152588367462158,7.316076278686523,25680800.0,5.241342067718506
2003-04-29,7.5476837158203125,7.316076278686523,7.429609298706055,7.49318790435791,24516800.0,5.36822509765625
2003-04-30,7.4704813957214355,7.343324184417725,7.379654884338379,7.4023613929748535,23019400.0,5.303155422210693
2003-05-01,7.556766510009766,7.361489772796631,7.4023613929748535,7.515894412994385,20047400.0,5.384491443634033
2003-05-02,7.6657586097717285,7.429609298706055,7.475022792816162,7.561307907104492,24007300.0,5.417027950286865
2003-05-05,7.7611260414123535,7.584014415740967,7.602180004119873,7.629427909851074,23151300.0,5.465831279754639
2003-05-06,7.988192558288574,7.633969306945801,7.652134418487549,7.870118141174316,30772900.0,5.63826322555542
2003-05-07,7.960944652557373,7.7429609298706055,7.756585121154785,7.820163249969482,19773200.0,5.602477550506592
2003-05-08,7.8110809326171875,7.670299530029297,7.8110809326171875,7.7611260414123535,18173100.0,5.560179233551025
2003-05-09,7.8882832527160645,7.770208835601807,7.8110809326171875,7.874659538269043,17215400.0,5.641519069671631
2003-05-12,7.970027446746826,7.833787441253662,7.874659538269043,7.906448841094971,24613000.0,5.664292812347412
2003-05-13,7.906448841094971,7.788374423980713,7.906448841094971,7.847411632537842,18410900.0,5.621994972229004
2003-05-14,7.947320461273193,7.838328838348389,7.870118141174316,7.910990238189697,18768500.0,5.667546272277832
2003-05-15,8.119891166687012,7.892824649810791,8.015440940856934,8.00635814666748,22597100.0,5.735867500305176
2003-05-16,8.287919998168945,7.947320461273193,8.287919998168945,8.151679992675781,37217700.0,5.839979648590088
2003-05-19,8.03814697265625,7.5976386070251465,8.03814697265625,7.6657586097717285,31760500.0,5.4918599128723145
2003-05-20,7.920072555541992,7.652134418487549,7.706630229949951,7.7429609298706055,33922600.0,5.547167778015137
2003-05-21,8.401453018188477,8.097184181213379,8.333333015441895,8.147138595581055,74887500.0,5.836725234985352
2003-05-22,8.39691162109375,8.115349769592285,8.165304183959961,8.383288383483887,46520700.0,6.005908012390137
2003-05-23,8.401453018188477,8.287919998168945,8.356040000915527,8.39691162109375,20363600.0,6.015665054321289
2003-05-27,8.533151626586914,8.228882789611816,8.346957206726074,8.483197212219238,28004500.0,6.077482223510742
2003-05-28,8.964577674865723,8.455948829650879,8.533151626586914,8.801090240478516,40626900.0,6.305225372314453
2003-05-29,8.900999069213867,8.601271629333496,8.714804649353027,8.655767440795898,23683300.0,6.201113224029541
2003-05-30,8.878292083740234,8.660308837890625,8.660308837890625,8.855586051940918,24460000.0,6.344268321990967
2003-06-02,9.355132102966309,8.95549488067627,8.991826057434082,9.105359077453613,46646000.0,6.523209095001221
2003-06-03,9.196185111999512,8.991826057434082,8.991826057434082,9.114441871643066,32549300.0,6.529717445373535
2003-06-04,9.65485954284668,9.10990047454834,9.10990047454834,9.554949760437012,51497500.0,6.845302104949951
2003-06-05,9.945504188537598,9.400545120239258,9.532243728637695,9.945504188537598,45567300.0,7.125101089477539
2003-06-06,10.354223251342773,9.950045585632324,10.081744194030762,10.004541397094727,48601600.0,7.167396545410156
