Date,High,Low,Open,Close,Volume,Adj Close
2006-06-08,12.300000190734863,12.079999923706055,12.199999809265137,12.289999961853027,1079900.0,6.656958103179932
2006-06-09,12.390000343322754,12.210000038146973,12.289999961853027,12.300000190734863,903800.0,6.662374973297119
2006-06-12,12.449999809265137,12.25,12.359999656677246,12.380000114440918,2022800.0,6.705706596374512
2006-06-13,12.380000114440918,12.0600004196167,12.380000114440918,12.109999656677246,2737500.0,6.559457302093506
2006-06-14,12.25,12.0600004196167,12.069999694824219,12.199999809265137,2653600.0,6.608207702636719
2006-06-15,12.460000038146973,12.149999618530273,12.239999771118164,12.449999809265137,1237800.0,6.743622779846191
2006-06-16,12.470000267028809,12.289999961853027,12.460000038146973,12.380000114440918,1691600.0,6.705706596374512
2006-06-19,12.399999618530273,12.199999809265137,12.399999618530273,12.25,809100.0,6.635291576385498
2006-06-20,12.319999694824219,12.1899995803833,12.260000228881836,12.220000267028809,953900.0,6.619043350219727
2006-06-21,12.289999961853027,12.199999809265137,12.199999809265137,12.210000038146973,860400.0,6.613626003265381
2006-06-22,12.25,12.079999923706055,12.199999809265137,12.199999809265137,912800.0,6.608207702636719
2006-06-23,12.329999923706055,12.130000114440918,12.15999984741211,12.199999809265137,687600.0,6.608207702636719
2006-06-26,12.260000228881836,12.15999984741211,12.199999809265137,12.260000228881836,987000.0,6.640708923339844
2006-06-27,12.430000305175781,12.149999618530273,12.229999542236328,12.420000076293945,2656100.0,6.727373123168945
2006-06-28,12.510000228881836,12.350000381469727,12.40999984741211,12.489999771118164,4555900.0,6.765289783477783
2006-06-29,12.539999961853027,12.350000381469727,12.520000457763672,12.479999542236328,2717300.0,6.7598724365234375
2006-06-30,12.539999961853027,12.40999984741211,12.479999542236328,12.5,1103700.0,6.770707130432129
2006-07-03,12.600000381469727,12.479999542236328,12.539999961853027,12.550000190734863,523500.0,6.797787189483643
2006-07-05,12.75,12.529999732971191,12.539999961853027,12.729999542236328,2245900.0,6.895285606384277
2006-07-06,12.75,12.609999656677246,12.739999771118164,12.699999809265137,1994000.0,6.879036903381348
2006-07-07,12.800000190734863,12.600000381469727,12.699999809265137,12.720000267028809,1078600.0,6.889873504638672
2006-07-10,12.949999809265137,12.6899995803833,12.760000228881836,12.850000381469727,1626300.0,6.960287094116211
2006-07-11,12.920000076293945,12.800000190734863,12.850000381469727,12.899999618530273,2323800.0,6.987366199493408
2006-07-12,12.899999618530273,12.720000267028809,12.899999618530273,12.770000457763672,743100.0,6.916956424713135
2006-07-13,12.800000190734863,12.5600004196167,12.75,12.600000381469727,1456500.0,6.824872016906738
2006-07-14,12.859999656677246,12.710000038146973,12.850000381469727,12.739999771118164,1517500.0,6.900701999664307
2006-07-17,12.869999885559082,12.75,12.760000228881836,12.850000381469727,1129700.0,6.960287094116211
2006-07-18,12.979999542236328,12.800000190734863,12.84000015258789,12.970000267028809,1985000.0,7.025285243988037
2006-07-19,13.100000381469727,12.979999542236328,12.979999542236328,13.050000190734863,2349600.0,7.068615913391113
2006-07-20,13.210000038146973,12.979999542236328,13.0,13.199999809265137,1313500.0,7.149866580963135
2006-07-21,13.359999656677246,13.15999984741211,13.289999961853027,13.359999656677246,2233800.0,7.236530780792236
2006-07-24,13.510000228881836,13.359999656677246,13.399999618530273,13.489999771118164,2301400.0,7.306946754455566
2006-07-25,13.489999771118164,13.359999656677246,13.479999542236328,13.479999542236328,2019400.0,7.301527500152588
2006-07-26,13.5,13.40999984741211,13.4399995803833,13.479999542236328,3372200.0,7.301527500152588
2006-07-27,13.739999771118164,13.470000267028809,13.489999771118164,13.600000381469727,2199900.0,7.366529941558838
2006-07-28,13.710000038146973,13.579999923706055,13.699999809265137,13.640000343322754,817000.0,7.388195991516113
2006-07-31,13.779999732971191,13.630000114440918,13.640000343322754,13.739999771118164,1989800.0,7.442361831665039
2006-08-01,13.770000457763672,13.699999809265137,13.739999771118164,13.729999542236328,2151800.0,7.436944484710693
2006-08-02,13.6899995803833,13.420000076293945,13.5600004196167,13.5600004196167,6423400.0,7.344860076904297
2006-08-03,13.699999809265137,13.579999923706055,13.600000381469727,13.640000343322754,3014400.0,7.388195991516113
2006-08-04,13.850000381469727,13.65999984741211,13.6899995803833,13.84000015258789,1935300.0,7.496525287628174
2006-08-07,13.859999656677246,13.699999809265137,13.84000015258789,13.710000038146973,1554400.0,7.4261088371276855
2006-08-08,13.920000076293945,13.739999771118164,13.75,13.829999923706055,6393600.0,7.491109848022461
2006-08-09,13.920000076293945,13.829999923706055,13.899999618530273,13.880000114440918,4121200.0,7.518192768096924
2006-08-10,13.930000305175781,13.770000457763672,13.930000305175781,13.819999694824219,1750000.0,7.48569393157959
2006-08-11,13.899999618530273,13.75,13.779999732971191,13.869999885559082,1249700.0,7.512776851654053
2006-08-14,14.0600004196167,13.819999694824219,13.890000343322754,13.970000267028809,3442200.0,7.649672985076904
2006-08-15,14.180000305175781,13.989999771118164,14.050000190734863,14.170000076293945,2691400.0,7.759188175201416
2006-08-16,14.239999771118164,14.0600004196167,14.220000267028809,14.0600004196167,1463000.0,7.698951721191406
2006-08-17,14.0600004196167,13.930000305175781,14.050000190734863,14.029999732971191,1695600.0,7.6825270652771
2006-08-18,14.270000457763672,14.0,14.029999732971191,14.239999771118164,1296400.0,7.797513484954834
2006-08-21,14.279999732971191,14.170000076293945,14.229999542236328,14.199999809265137,1429600.0,7.77561616897583
2006-08-22,14.239999771118164,14.199999809265137,14.199999809265137,14.229999542236328,1127200.0,7.792039394378662
2006-08-23,14.279999732971191,14.220000267028809,14.220000267028809,14.279999732971191,1429800.0,7.819422245025635
2006-08-24,14.390000343322754,14.25,14.329999923706055,14.350000381469727,1139300.0,7.857747554779053
2006-08-25,14.470000267028809,14.270000457763672,14.350000381469727,14.460000038146973,2605800.0,7.917985916137695
2006-08-28,14.569999694824219,14.40999984741211,14.460000038146973,14.529999732971191,2582200.0,7.956313133239746
2006-08-29,14.539999961853027,14.359999656677246,14.529999732971191,14.479999542236328,1342300.0,7.928936004638672
2006-08-30,14.520000457763672,14.270000457763672,14.520000457763672,14.3100004196167,1948500.0,7.835848331451416
2006-08-31,14.470000267028809,14.3100004196167,14.3100004196167,14.449999809265137,2540400.0,7.912509441375732
2006-09-01,14.59000015258789,14.399999618530273,14.449999809265137,14.550000190734863,1713100.0,7.967266082763672
2006-09-05,14.59000015258789,14.149999618530273,14.59000015258789,14.220000267028809,2917400.0,7.786562442779541
2006-09-06,14.210000038146973,13.90999984741211,14.119999885559082,13.979999542236328,5997800.0,7.655145168304443
2006-09-07,14.0,13.850000381469727,13.930000305175781,13.920000076293945,1646900.0,7.622289657592773
2006-09-08,14.109999656677246,13.920000076293945,13.920000076293945,14.100000381469727,1750500.0,7.720856189727783
2006-09-11,14.1899995803833,13.930000305175781,14.109999656677246,14.069999694824219,2864200.0,7.7044291496276855
2006-09-12,14.149999618530273,13.960000038146973,14.100000381469727,14.130000114440918,2926700.0,7.737283229827881
2006-09-13,14.109999656677246,13.869999885559082,14.050000190734863,14.0,1597600.0,7.6660966873168945
2006-09-14,14.119999885559082,13.90999984741211,14.0,14.020000457763672,1293700.0,7.677050590515137
2006-09-15,14.15999984741211,14.020000457763672,14.119999885559082,14.140000343322754,2513800.0,7.742762088775635
2006-09-18,14.100000381469727,13.850000381469727,14.0600004196167,13.890000343322754,1446200.0,7.605861663818359
2006-09-19,13.960000038146973,13.800000190734863,13.880000114440918,13.90999984741211,1712100.0,7.616814136505127
2006-09-20,14.0,13.84000015258789,13.899999618530273,13.899999618530273,1069100.0,7.6113386154174805
2006-09-21,13.9399995803833,13.779999732971191,13.880000114440918,13.859999656677246,1053200.0,7.589433670043945
2006-09-22,13.880000114440918,13.789999961853027,13.859999656677246,13.859999656677246,853600.0,7.589433670043945
2006-09-25,14.289999961853027,13.949999809265137,14.020000457763672,14.199999809265137,3371100.0,7.77561616897583
2006-09-26,14.289999961853027,14.130000114440918,14.199999809265137,14.170000076293945,1540700.0,7.759188175201416
2006-09-27,14.420000076293945,14.109999656677246,14.180000305175781,14.359999656677246,4270800.0,7.863224983215332
2006-09-28,14.489999771118164,14.3100004196167,14.390000343322754,14.369999885559082,3906000.0,7.868699550628662
2006-09-29,14.430000305175781,14.3100004196167,14.34000015258789,14.319999694824219,1859400.0,7.841320991516113
2006-10-02,14.430000305175781,14.1899995803833,14.3100004196167,14.220000267028809,1367500.0,7.786562442779541
2006-10-03,14.430000305175781,14.210000038146973,14.279999732971191,14.399999618530273,2572800.0,7.885127544403076
2006-10-04,14.619999885559082,14.289999961853027,14.420000076293945,14.609999656677246,2579800.0,8.000117301940918
2006-10-05,14.619999885559082,14.539999961853027,14.5600004196167,14.619999885559082,1075800.0,8.005595207214355
2006-10-06,14.569999694824219,14.359999656677246,14.5,14.390000343322754,2586400.0,7.879656791687012
2006-10-09,14.470000267028809,14.359999656677246,14.380000114440918,14.420000076293945,805400.0,7.896078109741211
2006-10-10,14.520000457763672,14.390000343322754,14.420000076293945,14.479999542236328,1551300.0,7.928936004638672
2006-10-11,14.609999656677246,14.449999809265137,14.449999809265137,14.529999732971191,1426000.0,7.956313133239746
2006-10-12,14.699999809265137,14.520000457763672,14.550000190734863,14.670000076293945,1718000.0,8.032974243164062
2006-10-13,14.729999542236328,14.609999656677246,14.65999984741211,14.729999542236328,3186600.0,8.065828323364258
2006-10-16,14.970000267028809,14.739999771118164,14.75,14.920000076293945,2658100.0,8.169870376586914
2006-10-17,15.010000228881836,14.890000343322754,14.930000305175781,15.0,1592100.0,8.213678359985352
2006-10-18,15.130000114440918,14.9399995803833,15.0,15.119999885559082,5326300.0,8.279382705688477
2006-10-19,15.180000305175781,15.029999732971191,15.050000190734863,15.140000343322754,1427400.0,8.290338516235352
2006-10-20,15.260000228881836,15.029999732971191,15.220000267028809,15.260000228881836,5177800.0,8.356045722961426
2006-10-23,15.300000190734863,15.079999923706055,15.260000228881836,15.289999961853027,3199000.0,8.372471809387207
2006-10-24,15.5,15.390000343322754,15.489999771118164,15.479999542236328,2840200.0,8.47651195526123
2006-10-25,15.699999809265137,15.449999809265137,15.529999732971191,15.520000457763672,2682200.0,8.498416900634766
2006-10-26,15.59000015258789,15.420000076293945,15.5600004196167,15.460000038146973,1340000.0,8.465559005737305
2006-10-27,15.520000457763672,15.399999618530273,15.460000038146973,15.40999984741211,2791600.0,8.43818473815918
2006-10-30,15.510000228881836,15.350000381469727,15.420000076293945,15.430000305175781,2077800.0,8.449135780334473
2006-10-31,15.5600004196167,15.420000076293945,15.479999542236328,15.479999542236328,2637300.0,8.47651195526123
2006-11-01,15.59000015258789,15.40999984741211,15.479999542236328,15.449999809265137,2634300.0,8.46008586883545
2006-11-02,15.579999923706055,15.40999984741211,15.449999809265137,15.470000267028809,1789400.0,8.471035957336426
2006-11-03,15.720000267028809,15.460000038146973,15.720000267028809,15.609999656677246,3438000.0,8.547698974609375
2006-11-06,15.710000038146973,15.59000015258789,15.640000343322754,15.6899995803833,2074900.0,8.591503143310547
2006-11-07,15.819999694824219,15.710000038146973,15.729999542236328,15.789999961853027,2335400.0,8.646265029907227
2006-11-08,15.979999542236328,15.640000343322754,15.75,15.920000076293945,4617900.0,8.717451095581055
2006-11-09,16.010000228881836,15.8100004196167,15.920000076293945,15.970000267028809,1343200.0,8.744827270507812
2006-11-10,16.149999618530273,15.949999809265137,15.970000267028809,16.079999923706055,3707500.0,8.805061340332031
2006-11-13,16.239999771118164,16.020000457763672,16.079999923706055,16.200000762939453,2532900.0,8.870770454406738
2006-11-14,16.190000534057617,16.0,16.049999237060547,16.18000030517578,2633800.0,8.942617416381836
2006-11-15,16.329999923706055,16.1200008392334,16.200000762939453,16.190000534057617,3408800.0,8.948148727416992
2006-11-16,16.329999923706055,16.139999389648438,16.239999771118164,16.170000076293945,3438700.0,8.937092781066895
2006-11-17,16.15999984741211,15.930000305175781,16.1299991607666,16.0,2393900.0,8.843137741088867
2006-11-20,16.059999465942383,15.920000076293945,15.970000267028809,16.0,1411800.0,8.843137741088867
2006-11-21,16.079999923706055,15.9399995803833,16.0,16.049999237060547,3602100.0,8.870770454406738
2006-11-22,16.1299991607666,15.979999542236328,16.06999969482422,16.040000915527344,754600.0,8.865241050720215
2006-11-24,16.100000381469727,15.949999809265137,15.949999809265137,16.100000381469727,458400.0,8.898406028747559
2006-11-27,16.049999237060547,15.739999771118164,16.049999237060547,15.829999923706055,1340000.0,8.749177932739258
2006-11-28,16.0,15.699999809265137,15.779999732971191,15.970000267028809,2602300.0,8.826557159423828
2006-11-29,16.200000762939453,16.010000228881836,16.049999237060547,16.190000534057617,1490700.0,8.948148727416992
2006-11-30,16.360000610351562,16.100000381469727,16.190000534057617,16.350000381469727,2465400.0,9.036582946777344
2006-12-01,16.329999923706055,16.1200008392334,16.31999969482422,16.260000228881836,1751600.0,8.986835479736328
2006-12-04,16.399999618530273,16.25,16.309999465942383,16.3700008392334,1377100.0,9.04763126373291
2006-12-05,16.3799991607666,16.229999542236328,16.350000381469727,16.309999465942383,1938400.0,9.014470100402832
2006-12-06,16.34000015258789,16.229999542236328,16.290000915527344,16.260000228881836,1254500.0,8.986835479736328
2006-12-07,16.360000610351562,16.1299991607666,16.270000457763672,16.15999984741211,1477500.0,8.931563377380371
2006-12-08,16.389999389648438,16.020000457763672,16.309999465942383,16.18000030517578,2898100.0,8.942617416381836
2006-12-11,16.309999465942383,16.1200008392334,16.190000534057617,16.25,1992500.0,8.981307983398438
2006-12-12,16.40999984741211,16.149999618530273,16.190000534057617,16.3799991607666,2283400.0,9.0531587600708
2006-12-13,16.450000762939453,16.25,16.389999389648438,16.3799991607666,1758000.0,9.0531587600708
2006-12-14,16.540000915527344,16.360000610351562,16.469999313354492,16.540000915527344,1683600.0,9.141593933105469
2006-12-15,16.56999969482422,16.43000030517578,16.540000915527344,16.540000915527344,1895600.0,9.141593933105469
2006-12-18,16.579999923706055,16.350000381469727,16.579999923706055,16.420000076293945,1237300.0,9.07526683807373
2006-12-19,16.559999465942383,16.290000915527344,16.34000015258789,16.530000686645508,1614200.0,9.13606071472168
2006-12-20,16.639999389648438,16.510000228881836,16.540000915527344,16.610000610351562,1168600.0,9.180283546447754
2006-12-21,16.690000534057617,16.469999313354492,16.6299991607666,16.489999771118164,1327500.0,9.1139554977417
2006-12-22,16.530000686645508,16.360000610351562,16.469999313354492,16.489999771118164,798600.0,9.1139554977417
