Date,High,Low,Open,Close,Volume,Adj Close
2005-11-17,39.18000030517578,38.349998474121094,38.400001525878906,39.0,746300.0,21.8665828704834
2005-11-18,39.22999954223633,38.77000045776367,39.22999954223633,39.0,661600.0,21.8665828704834
2005-11-21,39.04999923706055,38.54999923706055,39.0,38.970001220703125,585000.0,21.849756240844727
2005-11-22,39.47999954223633,38.79999923706055,38.900001525878906,39.380001068115234,834900.0,22.079647064208984
2005-11-23,39.59000015258789,39.20000076293945,39.349998474121094,39.52000045776367,639400.0,22.158130645751953
2005-11-25,39.619998931884766,39.400001525878906,39.599998474121094,39.599998474121094,115600.0,22.202987670898438
2005-11-28,39.599998474121094,38.7400016784668,39.599998474121094,38.7400016784668,601900.0,21.720806121826172
2005-11-29,38.900001525878906,38.650001525878906,38.779998779296875,38.900001525878906,564100.0,21.810514450073242
2005-11-30,39.04999923706055,38.70000076293945,38.900001525878906,38.72999954223633,684000.0,21.715194702148438
2005-12-01,39.59000015258789,38.91999816894531,38.93000030517578,39.529998779296875,571400.0,22.163738250732422
2005-12-02,39.470001220703125,39.15999984741211,39.400001525878906,39.45000076293945,359500.0,22.118886947631836
2005-12-05,39.22999954223633,38.689998626708984,39.060001373291016,38.810001373291016,817500.0,21.76004981994629
2005-12-06,38.90999984741211,38.58000183105469,38.900001525878906,38.68000030517578,505900.0,21.687162399291992
2005-12-07,38.7400016784668,38.25,38.68000030517578,38.38999938964844,506000.0,21.52456283569336
2005-12-08,38.97999954223633,38.029998779296875,38.369998931884766,38.439998626708984,706400.0,21.5526065826416
2005-12-09,38.900001525878906,38.29999923706055,38.36000061035156,38.470001220703125,685800.0,21.569425582885742
2005-12-12,38.7400016784668,38.099998474121094,38.56999969482422,38.29999923706055,432500.0,21.474103927612305
2005-12-13,38.7400016784668,38.119998931884766,38.2400016784668,38.72999954223633,519200.0,21.715194702148438
2005-12-14,38.7400016784668,38.38999938964844,38.400001525878906,38.54999923706055,493100.0,21.614282608032227
2005-12-15,38.900001525878906,37.95000076293945,38.5099983215332,38.040000915527344,816400.0,21.328319549560547
2005-12-16,38.84000015258789,38.349998474121094,38.40999984741211,38.720001220703125,873900.0,21.70958709716797
2005-12-19,38.75,37.689998626708984,38.630001068115234,37.709999084472656,466200.0,21.143301010131836
2005-12-20,38.650001525878906,37.900001525878906,38.650001525878906,38.34000015258789,904200.0,21.49653434753418
2005-12-21,38.599998474121094,38.29999923706055,38.540000915527344,38.5099983215332,557600.0,21.591838836669922
2005-12-22,38.849998474121094,38.209999084472656,38.5,38.79999923706055,493300.0,21.754440307617188
2005-12-23,39.380001068115234,38.900001525878906,38.9900016784668,39.349998474121094,446000.0,22.06281852722168
2005-12-27,39.439998626708984,38.84000015258789,39.36000061035156,38.93000030517578,272900.0,21.827329635620117
2005-12-28,38.95000076293945,38.310001373291016,38.88999938964844,38.459999084472656,281700.0,21.9013614654541
2005-12-29,38.650001525878906,38.099998474121094,38.599998474121094,38.310001373291016,554700.0,21.81594467163086
2005-12-30,38.349998474121094,37.79999923706055,38.29999923706055,37.869998931884766,684700.0,21.56538200378418
2006-01-03,38.849998474121094,37.7599983215332,37.91999816894531,38.720001220703125,466200.0,22.049423217773438
2006-01-04,39.09000015258789,38.63999938964844,38.90999984741211,39.06999969482422,688400.0,22.248729705810547
2006-01-05,39.810001373291016,39.0,39.06999969482422,39.720001220703125,1017700.0,22.618877410888672
2006-01-06,40.2400016784668,39.7599983215332,39.849998474121094,40.220001220703125,948400.0,22.90360450744629
2006-01-09,40.75,40.2400016784668,40.25,40.650001525878906,893600.0,23.148488998413086
2006-01-10,41.36000061035156,40.369998931884766,40.599998474121094,41.310001373291016,1221600.0,23.524320602416992
2006-01-11,41.41999816894531,40.81999969482422,41.310001373291016,41.25,961300.0,23.490150451660156
2006-01-12,41.40999984741211,41.060001373291016,41.27000045776367,41.40999984741211,607900.0,23.581270217895508
2006-01-13,41.40999984741211,40.630001068115234,41.40999984741211,40.77000045776367,707200.0,23.216812133789062
2006-01-17,40.83000183105469,40.33000183105469,40.779998779296875,40.66999816894531,430500.0,23.15986442565918
2006-01-18,40.97999954223633,40.369998931884766,40.68000030517578,40.56999969482422,354300.0,23.10291862487793
2006-01-19,41.04999923706055,40.59000015258789,40.75,41.0,434100.0,23.34778594970703
2006-01-20,41.0,40.36000061035156,41.0,40.400001525878906,539600.0,23.0061092376709
2006-01-23,40.95000076293945,40.5,40.599998474121094,40.79999923706055,293300.0,23.233896255493164
2006-01-24,41.61000061035156,40.880001068115234,40.970001220703125,41.40999984741211,475400.0,23.581270217895508
2006-01-25,41.84000015258789,41.279998779296875,41.279998779296875,41.810001373291016,484900.0,23.80904197692871
2006-01-26,42.13999938964844,41.81999969482422,41.90999984741211,41.939998626708984,700300.0,23.883079528808594
2006-01-27,42.7400016784668,41.900001525878906,42.0,42.58000183105469,486400.0,24.247526168823242
2006-01-30,42.58000183105469,42.099998474121094,42.58000183105469,42.25,302500.0,24.05960464477539
2006-01-31,43.0,42.04999923706055,42.2400016784668,42.52000045776367,586700.0,24.21335792541504
2006-02-01,43.349998474121094,42.5,42.79999923706055,42.79999923706055,1114200.0,24.372804641723633
2006-02-02,43.04999923706055,42.61000061035156,42.849998474121094,42.810001373291016,896800.0,24.378496170043945
2006-02-03,42.900001525878906,41.79999923706055,42.63999938964844,42.369998931884766,503000.0,24.127946853637695
2006-02-06,42.720001220703125,42.20000076293945,42.349998474121094,42.70000076293945,455600.0,24.315858840942383
2006-02-07,42.86000061035156,42.08000183105469,42.70000076293945,42.150001525878906,536200.0,24.00266456604004
2006-02-08,43.099998474121094,41.400001525878906,42.119998931884766,42.40999984741211,1176800.0,24.150720596313477
2006-02-09,42.650001525878906,42.02000045776367,42.5,42.400001525878906,643600.0,24.145036697387695
2006-02-10,43.4900016784668,42.40999984741211,43.45000076293945,42.97999954223633,636800.0,24.475322723388672
2006-02-13,43.0099983215332,42.66999816894531,42.720001220703125,42.959999084472656,833900.0,24.463918685913086
2006-02-14,43.130001068115234,42.33000183105469,43.0,42.88999938964844,816200.0,24.424060821533203
2006-02-15,43.560001373291016,42.790000915527344,42.88999938964844,43.47999954223633,799000.0,24.760038375854492
2006-02-16,43.47999954223633,43.220001220703125,43.47999954223633,43.29999923706055,695900.0,24.65753746032715
2006-02-17,43.779998779296875,43.150001525878906,43.459999084472656,43.63999938964844,1277800.0,24.85115623474121
2006-02-21,44.09000015258789,43.45000076293945,43.650001525878906,43.79999923706055,578900.0,24.9422664642334
2006-02-22,44.09000015258789,43.470001220703125,43.79999923706055,43.970001220703125,862000.0,25.039079666137695
2006-02-23,44.04999923706055,43.47999954223633,43.970001220703125,43.869998931884766,833600.0,24.982128143310547
2006-02-24,43.97999954223633,43.63999938964844,43.83000183105469,43.900001525878906,510200.0,24.999210357666016
2006-02-27,44.45000076293945,43.88999938964844,44.29999923706055,44.33000183105469,761200.0,25.244081497192383
2006-02-28,44.439998626708984,44.0,44.22999954223633,44.310001373291016,1150200.0,25.232702255249023
2006-03-01,44.56999969482422,44.11000061035156,44.220001220703125,44.56999969482422,813500.0,25.380752563476562
2006-03-02,44.540000915527344,44.04999923706055,44.470001220703125,44.5,525500.0,25.340892791748047
2006-03-03,44.400001525878906,43.7599983215332,44.349998474121094,43.939998626708984,893500.0,25.021987915039062
2006-03-06,45.25,43.88999938964844,44.04999923706055,44.97999954223633,732100.0,25.614234924316406
2006-03-07,44.97999954223633,44.08000183105469,44.97999954223633,44.31999969482422,475600.0,25.238393783569336
2006-03-08,44.31999969482422,43.72999954223633,44.25,44.20000076293945,713000.0,25.170061111450195
2006-03-09,44.66999816894531,44.11000061035156,44.25,44.65999984741211,823900.0,25.432003021240234
2006-03-10,45.220001220703125,44.54999923706055,44.56999969482422,45.0,674800.0,25.62561798095703
2006-03-13,45.369998931884766,44.65999984741211,45.0,45.02000045776367,659600.0,25.637012481689453
2006-03-14,45.59000015258789,44.900001525878906,45.02000045776367,45.47999954223633,545200.0,25.89897346496582
2006-03-15,46.7400016784668,45.54999923706055,45.599998474121094,46.52000045776367,744300.0,26.491199493408203
2006-03-16,47.540000915527344,46.650001525878906,46.79999923706055,47.209999084472656,451100.0,26.884130477905273
2006-03-17,47.5099983215332,46.779998779296875,46.900001525878906,47.5099983215332,476700.0,27.05494499206543
2006-03-20,47.459999084472656,46.189998626708984,47.400001525878906,46.95000076293945,485500.0,26.736061096191406
2006-03-21,47.20000076293945,46.25,47.04999923706055,46.790000915527344,827700.0,26.64495086669922
2006-03-22,47.13999938964844,46.279998779296875,46.619998931884766,47.04999923706055,548000.0,26.793010711669922
2006-03-23,47.20000076293945,46.709999084472656,47.20000076293945,47.0,1117400.0,26.764535903930664
2006-03-24,47.369998931884766,46.869998931884766,47.0099983215332,47.189998626708984,584300.0,26.872730255126953
2006-03-27,47.130001068115234,46.5,47.09000015258789,46.849998474121094,513200.0,26.67909812927246
2006-03-28,47.790000915527344,46.59000015258789,46.849998474121094,47.45000076293945,545300.0,27.020784378051758
2006-03-29,48.380001068115234,47.4900016784668,47.4900016784668,48.13999938964844,443900.0,27.413715362548828
2006-03-30,48.029998779296875,46.77000045776367,47.849998474121094,47.029998779296875,543800.0,26.7816104888916
2006-03-31,47.09000015258789,46.369998931884766,46.86000061035156,46.900001525878906,515900.0,26.70758056640625
2006-04-03,47.22999954223633,45.779998779296875,47.0,45.959999084472656,689300.0,26.17229652404785
2006-04-04,46.0099983215332,45.33000183105469,45.849998474121094,45.959999084472656,642100.0,26.17229652404785
2006-04-05,46.689998626708984,46.060001373291016,46.060001373291016,46.439998626708984,474100.0,26.445636749267578
2006-04-06,46.95000076293945,45.88999938964844,46.45000076293945,46.04999923706055,448300.0,26.22354507446289
2006-04-07,46.189998626708984,45.11000061035156,46.0,45.11000061035156,502700.0,25.688264846801758
2006-04-10,45.060001373291016,44.45000076293945,45.04999923706055,44.56999969482422,454200.0,25.380752563476562
2006-04-11,44.79999923706055,44.2400016784668,44.650001525878906,44.2400016784668,485500.0,25.19283103942871
2006-04-12,44.75,44.29999923706055,44.29999923706055,44.54999923706055,483700.0,25.36935806274414
2006-04-13,44.459999084472656,43.79999923706055,44.45000076293945,43.90999984741211,510200.0,25.00490951538086
2006-04-17,44.15999984741211,43.65999984741211,43.900001525878906,43.7400016784668,427700.0,24.90809440612793
2006-04-18,45.400001525878906,43.869998931884766,43.9900016784668,45.13999938964844,647700.0,25.705333709716797
2006-04-19,46.29999923706055,45.099998474121094,45.119998931884766,46.16999816894531,700100.0,26.291887283325195
2006-04-20,46.34000015258789,45.529998779296875,46.22999954223633,46.209999084472656,486600.0,26.31466293334961
2006-04-21,46.5099983215332,45.83000183105469,46.459999084472656,46.04999923706055,452400.0,26.22354507446289
2006-04-24,46.09000015258789,45.63999938964844,45.900001525878906,45.83000183105469,444400.0,26.098270416259766
2006-04-25,45.81999969482422,44.52000045776367,45.7599983215332,44.650001525878906,737700.0,25.426305770874023
2006-04-26,44.95000076293945,44.279998779296875,44.900001525878906,44.83000183105469,776300.0,25.5288028717041
2006-04-27,45.220001220703125,44.310001373291016,44.72999954223633,44.83000183105469,684100.0,25.5288028717041
2006-04-28,45.38999938964844,44.59000015258789,44.880001068115234,44.689998626708984,475300.0,25.449081420898438
2006-05-01,45.08000183105469,44.0,44.619998931884766,44.13999938964844,521200.0,25.135875701904297
2006-05-02,44.18000030517578,43.2599983215332,44.150001525878906,43.47999954223633,778400.0,24.760038375854492
2006-05-03,43.970001220703125,43.20000076293945,43.47999954223633,43.349998474121094,653100.0,24.686019897460938
2006-05-04,45.40999984741211,43.5,43.5,45.0,1435600.0,25.62561798095703
2006-05-05,45.81999969482422,45.38999938964844,45.400001525878906,45.5,297900.0,25.91034698486328
2006-05-08,45.869998931884766,45.45000076293945,45.5099983215332,45.84000015258789,341200.0,26.103965759277344
2006-05-09,45.7599983215332,45.099998474121094,45.7400016784668,45.400001525878906,398500.0,25.853410720825195
2006-05-10,46.02000045776367,45.099998474121094,45.349998474121094,45.95000076293945,413000.0,26.166606903076172
2006-05-11,45.900001525878906,44.59000015258789,45.900001525878906,44.90999984741211,488600.0,25.574365615844727
2006-05-12,44.65999984741211,43.70000076293945,44.65999984741211,44.349998474121094,709200.0,25.255470275878906
2006-05-15,44.95000076293945,43.900001525878906,44.099998474121094,44.81999969482422,538500.0,25.52310562133789
2006-05-16,45.310001373291016,44.189998626708984,44.93000030517578,44.43000030517578,880700.0,25.3010196685791
2006-05-17,44.099998474121094,42.75,43.5,42.75,758900.0,24.67758560180664
2006-05-18,43.400001525878906,42.209999084472656,42.88999938964844,42.2599983215332,480300.0,24.394737243652344
2006-05-19,42.93000030517578,41.650001525878906,42.849998474121094,42.61000061035156,1316000.0,24.596776962280273
2006-05-22,42.63999938964844,41.650001525878906,42.400001525878906,42.31999969482422,669700.0,24.42936897277832
2006-05-23,42.70000076293945,41.86000061035156,42.529998779296875,41.91999816894531,515800.0,24.198471069335938
2006-05-24,42.599998474121094,41.40999984741211,41.81999969482422,41.880001068115234,544500.0,24.175384521484375
2006-05-25,43.22999954223633,42.20000076293945,42.25,43.150001525878906,490700.0,24.908498764038086
2006-05-26,43.97999954223633,43.2400016784668,43.2599983215332,43.900001525878906,623100.0,25.3414249420166
2006-05-30,43.939998626708984,43.43000030517578,43.90999984741211,43.43000030517578,716700.0,25.07011604309082
2006-05-31,43.81999969482422,42.709999084472656,43.630001068115234,43.25,845500.0,24.966224670410156
2006-06-01,44.22999954223633,43.20000076293945,43.29999923706055,44.22999954223633,673500.0,25.53192901611328
2006-06-02,44.70000076293945,43.79999923706055,44.22999954223633,44.459999084472656,756100.0,25.664690017700195
2006-06-05,45.40999984741211,44.04999923706055,44.439998626708984,44.97999954223633,891400.0,25.96487045288086
2006-06-06,45.130001068115234,44.220001220703125,45.040000915527344,44.560001373291016,675100.0,25.72242546081543
2006-06-07,45.33000183105469,44.29999923706055,44.790000915527344,44.959999084472656,618800.0,25.953325271606445
2006-06-08,45.209999084472656,44.349998474121094,44.959999084472656,44.970001220703125,604300.0,25.959089279174805
2006-06-09,45.380001068115234,44.79999923706055,44.90999984741211,45.15999984741211,631800.0,26.068775177001953
2006-06-12,45.16999816894531,44.7400016784668,45.15999984741211,44.939998626708984,378800.0,25.9417781829834
2006-06-13,45.22999954223633,44.40999984741211,44.939998626708984,44.630001068115234,750900.0,25.76283836364746
2006-06-14,44.720001220703125,43.7599983215332,44.720001220703125,43.880001068115234,701600.0,25.329891204833984
